symme-unsymme optimized array
5.000
11
0
Type of measurement (0=app. resistivity,1=resistance)
0
4992
1
0
4      0.000,     0.000      70.000,     0.000     305.000,     0.000     375.000,     0.000   149.2543
4      0.000,     0.000      70.000,     0.000     310.000,     0.000     380.000,     0.000   179.4148
4      0.000,     0.000      70.000,     0.000     315.000,     0.000     385.000,     0.000   159.3636
4      0.000,     0.000      70.000,     0.000     320.000,     0.000     390.000,     0.000   151.4061
4      0.000,     0.000      75.000,     0.000      25.000,     0.000      50.000,     0.000   378.9315
4      0.000,     0.000      75.000,     0.000      30.000,     0.000      45.000,     0.000   368.8303
4      0.000,     0.000      75.000,     0.000      35.000,     0.000      40.000,     0.000   374.2208
4      0.000,     0.000      75.000,     0.000     310.000,     0.000     385.000,     0.000   162.8896
4      0.000,     0.000      75.000,     0.000     315.000,     0.000     390.000,     0.000   154.9508
4      0.000,     0.000      75.000,     0.000     320.000,     0.000     395.000,     0.000   146.6929
4      0.000,     0.000      75.000,     0.000     325.000,     0.000     400.000,     0.000   147.4798
4      0.000,     0.000      75.000,     0.000     330.000,     0.000     405.000,     0.000   156.6894
4      0.000,     0.000      75.000,     0.000     335.000,     0.000     410.000,     0.000   160.0136
4      0.000,     0.000      80.000,     0.000      30.000,     0.000      50.000,     0.000   364.0578
4      0.000,     0.000      80.000,     0.000      35.000,     0.000      45.000,     0.000   346.7821
4      0.000,     0.000      80.000,     0.000     325.000,     0.000     405.000,     0.000   160.6331
4      0.000,     0.000      80.000,     0.000     330.000,     0.000     410.000,     0.000   130.1966
4      0.000,     0.000      80.000,     0.000     335.000,     0.000     415.000,     0.000   141.4143
4      0.000,     0.000      80.000,     0.000     340.000,     0.000     420.000,     0.000   129.1201
4      0.000,     0.000      85.000,     0.000      30.000,     0.000      55.000,     0.000   374.8334
4      0.000,     0.000      85.000,     0.000      35.000,     0.000      50.000,     0.000   341.3460
4      0.000,     0.000      85.000,     0.000      40.000,     0.000      45.000,     0.000   313.2395
4      0.000,     0.000      85.000,     0.000     260.000,     0.000     280.000,     0.000   179.2468
4      0.000,     0.000      85.000,     0.000     335.000,     0.000     420.000,     0.000   135.5882
